datetime,open,high,low,close,volume,symbol
2026-03-19 20:00:00,6675.0,6676.5,6674.75,6676.5,0,ES
2026-03-19 20:02:00,6676.5,6676.5,6668.5,6668.5,705,ES
2026-03-19 20:04:00,6668.75,6669.5,6667.0,6669.0,902,ES
2026-03-19 20:06:00,6669.0,6672.25,6669.0,6671.5,629,ES
2026-03-19 20:08:00,6671.75,6674.25,6671.25,6674.0,409,ES
2026-03-19 20:10:00,6674.25,6679.5,6674.25,6678.25,493,ES
2026-03-19 20:12:00,6678.0,6679.25,6677.25,6678.75,418,ES
2026-03-19 20:14:00,6678.5,6678.75,6676.0,6677.25,186,ES
2026-03-19 20:16:00,6677.0,6678.0,6676.75,6677.0,133,ES
2026-03-19 20:18:00,6677.25,6677.75,6674.75,6676.25,214,ES
2026-03-19 20:20:00,6676.0,6676.0,6673.0,6673.5,303,ES
2026-03-19 20:22:00,6673.5,6674.5,6669.0,6669.0,603,ES
2026-03-19 20:24:00,6669.25,6671.25,6666.25,6670.5,645,ES
2026-03-19 20:26:00,6670.25,6671.25,6668.5,6668.75,181,ES
2026-03-19 20:28:00,6668.5,6670.0,6668.25,6669.25,155,ES
2026-03-19 20:30:00,6669.25,6671.0,6668.5,6669.0,304,ES
2026-03-19 20:32:00,6669.25,6669.5,6668.0,6668.75,188,ES
2026-03-19 20:34:00,6668.5,6670.0,6668.0,6669.25,145,ES
2026-03-19 20:36:00,6669.25,6669.5,6666.75,6668.75,230,ES
2026-03-19 20:38:00,6669.0,6670.5,6668.75,6670.25,211,ES
2026-03-19 20:40:00,6670.5,6672.5,6669.5,6670.0,339,ES
2026-03-19 20:42:00,6670.25,6670.75,6667.75,6669.5,198,ES
2026-03-19 20:44:00,6669.5,6671.75,6668.75,6671.25,166,ES
2026-03-19 20:46:00,6671.0,6671.0,6668.75,6668.75,165,ES
2026-03-19 20:48:00,6668.5,6670.0,6668.5,6669.5,142,ES
2026-03-19 20:50:00,6669.5,6671.5,6668.25,6668.25,376,ES
2026-03-19 20:52:00,6668.5,6670.0,6668.0,6669.75,242,ES
2026-03-19 20:54:00,6670.0,6670.0,6668.0,6669.0,154,ES
2026-03-19 20:56:00,6668.75,6669.0,6667.25,6668.0,194,ES
2026-03-19 20:58:00,6667.75,6670.25,6667.75,6669.0,325,ES
2026-03-19 21:00:00,6669.5,6672.25,6667.5,6671.0,1099,ES
2026-03-19 21:02:00,6671.0,6672.25,6669.5,6671.5,320,ES
2026-03-19 21:04:00,6671.5,6675.25,6671.5,6675.25,372,ES
2026-03-19 21:06:00,6675.0,6676.0,6673.5,6675.75,323,ES
2026-03-19 21:08:00,6675.75,6676.25,6672.75,6673.75,298,ES
2026-03-19 21:10:00,6673.75,6674.25,6672.5,6673.0,309,ES
2026-03-19 21:12:00,6672.75,6677.25,6672.5,6676.5,583,ES
2026-03-19 21:14:00,6676.25,6677.5,6673.75,6675.0,633,ES
2026-03-19 21:16:00,6675.25,6676.75,6672.75,6672.75,482,ES
2026-03-19 21:18:00,6672.75,6674.5,6671.75,6674.0,567,ES
2026-03-19 21:20:00,6674.25,6674.5,6669.25,6669.25,428,ES
2026-03-19 21:22:00,6669.25,6673.25,6669.0,6672.5,496,ES
2026-03-19 21:24:00,6672.5,6673.5,6672.0,6672.0,227,ES
2026-03-19 21:26:00,6672.25,6674.25,6672.0,6674.25,214,ES
2026-03-19 21:28:00,6674.5,6675.75,6674.25,6675.25,244,ES
2026-03-19 21:30:00,6675.25,6678.0,6675.25,6677.25,349,ES
2026-03-19 21:32:00,6677.0,6679.0,6676.75,6679.0,381,ES
2026-03-19 21:34:00,6679.0,6680.5,6678.0,6679.0,643,ES
2026-03-19 21:36:00,6679.0,6681.0,6678.75,6680.75,443,ES
2026-03-19 21:38:00,6680.75,6683.25,6680.5,6683.0,465,ES
2026-03-19 21:40:00,6683.0,6683.25,6682.0,6682.0,243,ES
2026-03-19 21:42:00,6682.0,6682.75,6681.0,6682.5,377,ES
2026-03-19 21:44:00,6682.5,6684.25,6682.5,6683.75,315,ES
2026-03-19 21:46:00,6684.0,6685.5,6682.5,6682.75,411,ES
2026-03-19 21:48:00,6682.5,6683.5,6682.0,6683.0,173,ES
2026-03-19 21:50:00,6682.75,6683.0,6680.5,6680.75,253,ES
2026-03-19 21:52:00,6680.5,6680.75,6679.25,6679.5,299,ES
2026-03-19 21:54:00,6679.5,6679.5,6675.5,6675.75,589,ES
2026-03-19 21:56:00,6675.75,6676.5,6672.75,6673.25,572,ES
2026-03-19 21:58:00,6673.0,6675.25,6672.75,6675.0,231,ES
2026-03-19 22:00:00,6675.5,6677.0,6673.5,6674.0,380,ES
2026-03-19 22:02:00,6674.25,6675.0,6673.75,6674.5,165,ES
2026-03-19 22:04:00,6674.5,6675.25,6673.5,6675.25,160,ES
2026-03-19 22:06:00,6675.0,6677.75,6674.75,6676.0,207,ES
2026-03-19 22:08:00,6676.25,6678.75,6676.25,6677.5,210,ES
2026-03-19 22:10:00,6677.5,6678.0,6677.25,6677.5,141,ES
2026-03-19 22:12:00,6677.5,6678.25,6677.25,6678.0,99,ES
2026-03-19 22:14:00,6678.25,6678.25,6676.0,6676.75,195,ES
2026-03-19 22:16:00,6676.5,6678.0,6676.5,6678.0,118,ES
2026-03-19 22:18:00,6678.25,6678.5,6677.25,6677.75,146,ES
2026-03-19 22:20:00,6677.75,6678.5,6677.25,6678.25,84,ES
2026-03-19 22:22:00,6678.25,6678.25,6676.25,6676.75,146,ES
2026-03-19 22:24:00,6676.5,6677.0,6675.75,6676.25,158,ES
2026-03-19 22:26:00,6676.0,6676.25,6675.25,6675.75,163,ES
2026-03-19 22:28:00,6675.75,6676.5,6675.25,6675.75,82,ES
2026-03-19 22:30:00,6675.75,6676.25,6674.25,6675.75,132,ES
2026-03-19 22:32:00,6675.75,6676.25,6674.75,6674.75,142,ES
2026-03-19 22:34:00,6675.0,6676.25,6674.75,6675.25,134,ES
2026-03-19 22:36:00,6675.25,6675.5,6672.75,6673.25,250,ES
2026-03-19 22:38:00,6673.5,6674.25,6673.25,6674.0,176,ES
2026-03-19 22:40:00,6674.25,6676.25,6673.75,6675.25,184,ES
2026-03-19 22:42:00,6675.5,6677.0,6675.25,6676.25,133,ES
2026-03-19 22:44:00,6676.25,6677.0,6675.75,6676.75,183,ES
2026-03-19 22:46:00,6676.75,6677.25,6675.75,6676.75,326,ES
2026-03-19 22:48:00,6676.75,6677.75,6676.25,6677.0,96,ES
2026-03-19 22:50:00,6677.25,6678.75,6677.0,6678.5,163,ES
2026-03-19 22:52:00,6678.25,6679.25,6678.25,6679.0,134,ES
2026-03-19 22:54:00,6678.75,6679.0,6678.0,6678.5,99,ES
2026-03-19 22:56:00,6678.0,6678.0,6675.0,6675.5,335,ES
2026-03-19 22:58:00,6675.5,6676.5,6674.5,6674.5,96,ES
2026-03-19 23:00:00,6674.5,6675.25,6673.5,6673.75,159,ES
2026-03-19 23:02:00,6673.5,6674.0,6672.5,6673.5,127,ES
2026-03-19 23:04:00,6673.5,6673.5,6672.0,6672.75,170,ES
2026-03-19 23:06:00,6672.5,6673.0,6671.75,6672.75,82,ES
2026-03-19 23:08:00,6672.75,6673.5,6672.0,6672.25,120,ES
2026-03-19 23:10:00,6672.25,6673.0,6671.75,6672.75,154,ES
2026-03-19 23:12:00,6673.0,6673.25,6672.25,6673.0,116,ES
2026-03-19 23:14:00,6673.0,6673.0,6672.0,6672.25,96,ES
2026-03-19 23:16:00,6672.5,6673.5,6672.5,6672.75,165,ES
2026-03-19 23:18:00,6672.75,6673.0,6671.0,6672.0,403,ES
2026-03-19 23:20:00,6672.0,6673.0,6671.5,6671.75,137,ES
2026-03-19 23:22:00,6671.75,6671.75,6671.25,6671.25,91,ES
2026-03-19 23:24:00,6671.5,6672.0,6671.25,6671.5,62,ES
2026-03-19 23:26:00,6671.5,6671.5,6669.0,6669.5,329,ES
2026-03-19 23:28:00,6669.25,6671.5,6669.0,6671.5,164,ES
2026-03-19 23:30:00,6671.75,6674.0,6671.75,6673.5,481,ES
2026-03-19 23:32:00,6673.25,6675.25,6673.25,6675.0,338,ES
2026-03-19 23:34:00,6674.75,6675.5,6673.5,6674.25,316,ES
2026-03-19 23:36:00,6674.25,6674.75,6673.0,6673.25,167,ES
2026-03-19 23:38:00,6673.25,6673.5,6669.75,6670.5,481,ES
2026-03-19 23:40:00,6670.75,6672.0,6670.5,6672.0,103,ES
2026-03-19 23:42:00,6671.5,6672.5,6671.0,6671.5,77,ES
2026-03-19 23:44:00,6671.75,6671.75,6670.5,6670.75,93,ES
2026-03-19 23:46:00,6670.75,6672.5,6670.75,6672.25,108,ES
2026-03-19 23:48:00,6672.0,6672.5,6671.75,6671.75,76,ES
2026-03-19 23:50:00,6671.75,6672.0,6669.75,6670.5,158,ES
2026-03-19 23:52:00,6670.5,6671.25,6670.25,6670.25,89,ES
2026-03-19 23:54:00,6670.25,6671.25,6670.0,6670.75,84,ES
2026-03-19 23:56:00,6670.75,6671.0,6669.75,6670.0,116,ES
2026-03-19 23:58:00,6670.0,6670.5,6669.75,6670.0,48,ES
2026-03-20 00:08:00,6671.75,6672.25,6671.25,6671.5,43,ES
2026-03-20 00:10:00,6671.5,6671.75,6670.5,6671.75,143,ES
2026-03-20 00:12:00,6671.75,6671.75,6671.0,6671.0,115,ES
2026-03-20 00:14:00,6671.0,6671.25,6670.25,6670.25,145,ES
2026-03-20 00:16:00,6670.25,6670.25,6668.75,6668.75,159,ES
2026-03-20 00:18:00,6668.75,6668.75,6668.0,6668.25,129,ES
2026-03-20 00:20:00,6668.5,6669.25,6668.0,6668.5,114,ES
2026-03-20 00:22:00,6668.5,6668.5,6666.75,6667.25,112,ES
2026-03-20 00:24:00,6667.25,6668.5,6667.25,6668.25,105,ES
2026-03-20 00:26:00,6668.5,6669.0,6668.0,6668.25,162,ES
2026-03-20 00:28:00,6668.25,6669.75,6668.25,6669.75,101,ES
2026-03-20 00:30:00,6669.75,6670.5,6669.25,6669.25,126,ES
2026-03-20 00:32:00,6669.5,6670.0,6668.25,6668.5,81,ES
2026-03-20 00:34:00,6668.75,6669.75,6668.75,6669.75,67,ES
2026-03-20 00:36:00,6669.5,6669.75,6669.0,6669.0,102,ES
2026-03-20 00:38:00,6669.25,6669.25,6668.75,6669.0,66,ES
2026-03-20 00:40:00,6669.0,6669.5,6668.75,6669.5,46,ES
2026-03-20 00:42:00,6669.25,6669.5,6667.0,6667.25,185,ES
2026-03-20 00:44:00,6667.5,6668.25,6666.75,6667.0,132,ES
2026-03-20 00:46:00,6667.25,6667.25,6665.75,6666.25,276,ES
2026-03-20 00:48:00,6666.0,6667.75,6666.0,6667.5,154,ES
2026-03-20 00:50:00,6667.25,6667.5,6666.5,6667.0,77,ES
2026-03-20 00:52:00,6667.25,6667.25,6666.5,6666.75,82,ES
2026-03-20 00:54:00,6666.75,6667.0,6666.25,6667.0,111,ES
2026-03-20 00:56:00,6667.25,6667.5,6666.5,6666.5,79,ES
2026-03-20 00:58:00,6666.25,6666.5,6665.75,6666.25,108,ES
2026-03-20 01:00:00,6665.75,6665.75,6662.0,6663.0,704,ES
2026-03-20 01:02:00,6663.0,6663.75,6662.5,6662.5,152,ES
2026-03-20 01:04:00,6662.5,6663.0,6662.25,6662.75,229,ES
2026-03-20 01:06:00,6662.75,6663.25,6662.25,6662.5,136,ES
2026-03-20 01:08:00,6662.5,6663.25,6662.0,6663.0,197,ES
2026-03-20 01:10:00,6662.75,6663.0,6661.0,6661.25,220,ES
2026-03-20 01:12:00,6661.5,6662.25,6660.75,6662.0,177,ES
2026-03-20 01:14:00,6661.75,6664.75,6661.5,6664.5,257,ES
2026-03-20 01:16:00,6664.75,6665.0,6663.25,6663.75,165,ES
2026-03-20 01:18:00,6663.5,6664.5,6663.25,6664.5,63,ES
