datetime,open,high,low,close,volume,symbol
2026-02-17 00:00:00,24623.75,24626.0,24609.5,24613.5,0,NQ
2026-02-17 00:05:00,24612.5,24613.0,24605.0,24612.5,244,NQ
2026-02-17 00:10:00,24611.5,24617.0,24599.25,24600.75,259,NQ
2026-02-17 00:15:00,24600.75,24604.25,24583.5,24584.75,594,NQ
2026-02-17 00:20:00,24586.25,24604.25,24567.5,24591.0,873,NQ
2026-02-17 00:25:00,24591.0,24602.0,24586.75,24598.5,257,NQ
2026-02-17 00:30:00,24600.25,24602.5,24573.0,24576.0,508,NQ
2026-02-17 00:35:00,24575.75,24585.5,24558.25,24580.0,620,NQ
2026-02-17 00:40:00,24581.0,24601.75,24575.0,24598.25,384,NQ
2026-02-17 00:45:00,24600.0,24611.25,24595.75,24609.5,339,NQ
2026-02-17 00:50:00,24610.5,24611.0,24579.75,24581.25,628,NQ
2026-02-17 00:55:00,24580.0,24595.0,24575.0,24582.75,570,NQ
2026-02-17 01:00:00,24582.75,24601.0,24582.75,24597.25,379,NQ
2026-02-17 01:05:00,24596.75,24622.0,24594.75,24620.0,452,NQ
2026-02-17 01:10:00,24620.5,24633.75,24616.5,24620.0,622,NQ
2026-02-17 01:15:00,24621.25,24625.75,24614.0,24620.25,300,NQ
2026-02-17 01:20:00,24621.5,24621.5,24609.5,24611.75,235,NQ
2026-02-17 01:25:00,24610.75,24615.0,24607.5,24610.25,163,NQ
2026-02-17 01:30:00,24610.25,24613.75,24602.0,24604.75,498,NQ
2026-02-17 01:35:00,24606.75,24619.5,24606.25,24616.0,214,NQ
2026-02-17 01:40:00,24617.75,24639.0,24617.75,24629.25,669,NQ
2026-02-17 01:45:00,24629.5,24641.0,24619.75,24624.0,495,NQ
2026-02-17 01:50:00,24623.75,24634.5,24620.25,24631.5,278,NQ
2026-02-17 01:55:00,24631.75,24636.75,24626.0,24627.25,235,NQ
2026-02-17 02:00:00,24628.0,24630.25,24607.25,24611.5,398,NQ
2026-02-17 02:05:00,24611.0,24611.75,24596.5,24602.75,378,NQ
2026-02-17 02:10:00,24602.0,24612.0,24599.75,24600.5,371,NQ
2026-02-17 02:15:00,24600.0,24612.5,24595.75,24605.75,440,NQ
2026-02-17 02:20:00,24605.75,24614.25,24599.75,24612.5,475,NQ
2026-02-17 02:25:00,24613.0,24616.25,24584.5,24591.5,542,NQ
2026-02-17 02:30:00,24594.75,24603.75,24584.0,24590.75,603,NQ
2026-02-17 02:35:00,24591.25,24630.25,24590.25,24630.0,493,NQ
2026-02-17 02:40:00,24629.5,24635.0,24622.75,24628.0,459,NQ
2026-02-17 02:45:00,24628.0,24647.5,24622.25,24629.0,936,NQ
2026-02-17 02:50:00,24630.75,24658.75,24630.75,24656.0,656,NQ
2026-02-17 02:55:00,24655.5,24663.75,24652.25,24660.0,715,NQ
2026-02-17 03:00:00,24659.75,24720.0,24651.5,24703.25,1913,NQ
2026-02-17 03:05:00,24702.5,24708.25,24689.75,24707.25,861,NQ
2026-02-17 03:10:00,24706.0,24726.75,24697.5,24705.25,1052,NQ
2026-02-17 03:15:00,24705.0,24706.0,24681.5,24686.25,968,NQ
2026-02-17 03:20:00,24685.5,24703.25,24676.5,24685.75,600,NQ
2026-02-17 03:25:00,24684.5,24690.0,24674.25,24686.5,458,NQ
