datetime,open,high,low,close,volume,symbol
2026-03-19 20:00:00,24627.75,24634.0,24625.75,24632.5,0,NQ
2026-03-19 20:02:00,24632.25,24632.25,24593.0,24593.5,563,NQ
2026-03-19 20:04:00,24594.25,24599.25,24586.75,24594.25,377,NQ
2026-03-19 20:06:00,24594.0,24608.0,24594.0,24605.0,261,NQ
2026-03-19 20:08:00,24604.5,24616.0,24601.5,24615.0,255,NQ
2026-03-19 20:10:00,24616.0,24640.25,24616.0,24634.25,510,NQ
2026-03-19 20:12:00,24634.25,24642.75,24630.75,24637.0,280,NQ
2026-03-19 20:14:00,24634.75,24640.0,24626.0,24630.75,230,NQ
2026-03-19 20:16:00,24631.25,24636.75,24630.0,24632.75,122,NQ
2026-03-19 20:18:00,24633.0,24635.75,24621.75,24629.25,220,NQ
2026-03-19 20:20:00,24626.75,24628.25,24615.75,24616.5,189,NQ
2026-03-19 20:22:00,24616.5,24620.0,24596.0,24597.25,365,NQ
2026-03-19 20:24:00,24596.75,24604.0,24581.75,24600.75,423,NQ
2026-03-19 20:26:00,24600.25,24604.75,24591.0,24591.25,170,NQ
2026-03-19 20:28:00,24593.0,24597.5,24589.5,24595.5,108,NQ
2026-03-19 20:30:00,24595.0,24601.5,24588.75,24592.0,126,NQ
2026-03-19 20:32:00,24593.5,24594.5,24586.5,24590.0,163,NQ
2026-03-19 20:34:00,24589.5,24595.75,24587.25,24591.75,137,NQ
2026-03-19 20:36:00,24593.5,24594.5,24582.25,24591.5,188,NQ
2026-03-19 20:38:00,24592.0,24599.75,24591.0,24598.75,176,NQ
2026-03-19 20:40:00,24599.0,24611.25,24598.0,24600.75,228,NQ
2026-03-19 20:42:00,24599.75,24602.5,24587.25,24596.25,193,NQ
2026-03-19 20:44:00,24597.5,24609.5,24594.25,24606.25,148,NQ
2026-03-19 20:46:00,24605.5,24605.5,24595.75,24596.25,110,NQ
2026-03-19 20:48:00,24595.0,24601.5,24593.5,24599.0,117,NQ
2026-03-19 20:50:00,24598.25,24608.5,24593.0,24593.0,315,NQ
2026-03-19 20:52:00,24593.75,24602.75,24592.0,24602.0,199,NQ
2026-03-19 20:54:00,24601.75,24602.75,24592.5,24596.5,97,NQ
2026-03-19 20:56:00,24596.25,24597.5,24589.5,24592.5,70,NQ
2026-03-19 20:58:00,24591.75,24603.5,24590.25,24598.25,94,NQ
2026-03-19 21:00:00,24599.0,24612.0,24590.0,24606.75,556,NQ
2026-03-19 21:02:00,24607.25,24613.5,24599.5,24611.75,161,NQ
2026-03-19 21:04:00,24609.75,24628.0,24609.75,24628.0,279,NQ
2026-03-19 21:06:00,24625.75,24630.0,24618.0,24627.5,188,NQ
2026-03-19 21:08:00,24628.25,24629.25,24615.5,24619.75,143,NQ
2026-03-19 21:10:00,24619.75,24624.75,24614.75,24620.5,171,NQ
2026-03-19 21:12:00,24617.5,24632.75,24614.75,24628.25,311,NQ
2026-03-19 21:14:00,24627.75,24632.75,24614.75,24619.5,282,NQ
2026-03-19 21:16:00,24620.0,24625.75,24607.25,24607.25,230,NQ
2026-03-19 21:18:00,24607.75,24615.5,24602.75,24614.75,228,NQ
2026-03-19 21:20:00,24615.75,24618.75,24592.75,24593.75,279,NQ
2026-03-19 21:22:00,24593.5,24610.75,24592.0,24609.75,267,NQ
2026-03-19 21:24:00,24608.5,24610.75,24603.5,24604.0,129,NQ
2026-03-19 21:26:00,24604.0,24612.75,24603.0,24612.25,90,NQ
2026-03-19 21:28:00,24613.75,24618.25,24610.0,24615.0,134,NQ
2026-03-19 21:30:00,24615.0,24627.5,24615.0,24623.25,219,NQ
2026-03-19 21:32:00,24623.0,24633.25,24621.25,24631.25,181,NQ
2026-03-19 21:34:00,24631.75,24639.75,24628.5,24633.25,309,NQ
2026-03-19 21:36:00,24633.75,24642.0,24631.0,24640.75,232,NQ
2026-03-19 21:38:00,24641.5,24653.75,24640.0,24652.0,408,NQ
2026-03-19 21:40:00,24652.0,24653.5,24647.25,24647.25,168,NQ
2026-03-19 21:42:00,24647.5,24650.75,24642.5,24649.25,168,NQ
2026-03-19 21:44:00,24648.0,24654.5,24647.25,24654.5,116,NQ
