datetime,open,high,low,close,volume
2026-01-02 14:30:00+00:00,25782.01,25791.13,25769.3,25789.22,0
2026-01-02 14:31:00+00:00,25788.68,25802.04,25772.87,25778.81,0
2026-01-02 14:32:00+00:00,25778.4,25779.54,25725.15,25738.07,0
2026-01-02 14:33:00+00:00,25736.16,25739.26,25721.44,25721.44,0
2026-01-02 14:34:00+00:00,25723.41,25753.5,25723.41,25745.82,0
2026-01-02 14:35:00+00:00,25743.13,25746.89,25720.26,25720.26,0
2026-01-02 14:36:00+00:00,25720.53,25756.35,25717.61,25756.35,0
2026-01-02 14:37:00+00:00,25757.54,25764.72,25731.76,25753.25,0
2026-01-02 14:38:00+00:00,25755.39,25761.89,25747.26,25747.26,0
2026-01-02 14:39:00+00:00,25749.67,25749.78,25721.02,25721.02,0
2026-01-02 14:40:00+00:00,25718.02,25725.92,25712.36,25713.9,0
2026-01-02 14:41:00+00:00,25713.71,25730.58,25707.89,25726.27,0
2026-01-02 14:42:00+00:00,25727.35,25731.59,25720.59,25729.58,0
2026-01-02 14:43:00+00:00,25729.79,25754.65,25727.38,25746.39,0
2026-01-02 14:44:00+00:00,25747.41,25760.5,25747.23,25753.2,0
2026-01-02 14:45:00+00:00,25754.1,25769.75,25753.76,25764.03,0
2026-01-02 14:46:00+00:00,25762.67,25770.78,25755.6,25763.65,0
2026-01-02 14:47:00+00:00,25764.61,25817.2,25763.93,25815.71,0
2026-01-02 14:48:00+00:00,25816.42,25831.68,25815.98,25821.56,0
2026-01-02 14:49:00+00:00,25822.33,25827.48,25809.16,25814.07,0
2026-01-02 14:50:00+00:00,25815.6,25856.13,25815.6,25850.02,0
2026-01-02 14:51:00+00:00,25849.51,25851.03,25832.99,25835.89,0
2026-01-02 14:52:00+00:00,25835.9,25835.9,25814.13,25814.13,0
2026-01-02 14:53:00+00:00,25813.47,25814.63,25792.13,25798.9,0
2026-01-02 14:54:00+00:00,25800.6,25813.58,25796.05,25802.78,0
2026-01-02 14:55:00+00:00,25802.45,25808.12,25795.97,25798.61,0
2026-01-02 14:56:00+00:00,25797.12,25811.95,25795.16,25811.0,0
2026-01-02 14:57:00+00:00,25810.35,25810.94,25789.79,25796.11,0
2026-01-02 14:58:00+00:00,25797.28,25802.9,25789.86,25800.67,0
2026-01-02 14:59:00+00:00,25800.18,25803.48,25788.53,25791.69,0
2026-01-02 15:00:00+00:00,25793.94,25823.38,25793.94,25822.98,0
2026-01-02 15:01:00+00:00,25824.51,25835.94,25822.69,25824.33,0
2026-01-02 15:02:00+00:00,25824.17,25831.67,25812.74,25831.28,0
2026-01-02 15:03:00+00:00,25829.8,25832.1,25818.59,25823.77,0
2026-01-02 15:04:00+00:00,25820.95,25820.95,25793.2,25796.82,0
2026-01-02 15:05:00+00:00,25796.19,25797.75,25785.7,25793.49,0
2026-01-02 15:06:00+00:00,25792.58,25794.08,25780.09,25794.08,0
2026-01-02 15:07:00+00:00,25794.98,25794.98,25769.81,25769.81,0
2026-01-02 15:08:00+00:00,25768.17,25770.34,25759.09,25765.27,0
2026-01-02 15:09:00+00:00,25765.61,25765.61,25756.99,25759.04,0
2026-01-02 15:10:00+00:00,25756.69,25762.59,25738.67,25742.38,0
2026-01-02 15:11:00+00:00,25741.46,25743.88,25716.46,25719.26,0
2026-01-02 15:12:00+00:00,25718.11,25724.41,25689.31,25690.57,0
2026-01-02 15:13:00+00:00,25689.59,25695.48,25683.51,25687.4,0
2026-01-02 15:14:00+00:00,25685.28,25686.67,25656.72,25664.81,0
2026-01-02 15:15:00+00:00,25664.01,25664.01,25645.53,25650.59,0
2026-01-02 15:16:00+00:00,25647.8,25655.89,25634.21,25654.89,0
2026-01-02 15:17:00+00:00,25654.7,25663.56,25625.88,25627.24,0
2026-01-02 15:18:00+00:00,25627.05,25631.93,25620.02,25624.77,0
2026-01-02 15:19:00+00:00,25623.88,25632.57,25613.19,25632.57,0
2026-01-02 15:20:00+00:00,25635.89,25635.89,25598.38,25604.34,0
2026-01-02 15:21:00+00:00,25602.3,25602.3,25587.41,25588.59,0
2026-01-02 15:22:00+00:00,25587.88,25587.88,25554.37,25554.54,0
2026-01-02 15:23:00+00:00,25554.05,25567.65,25547.52,25555.08,0
2026-01-02 15:24:00+00:00,25552.62,25556.9,25545.36,25548.79,0
2026-01-02 15:25:00+00:00,25551.03,25555.72,25526.56,25534.14,0
2026-01-02 15:26:00+00:00,25536.2,25563.11,25534.94,25560.58,0
2026-01-02 15:27:00+00:00,25561.5,25569.68,25540.77,25544.17,0
2026-01-02 15:28:00+00:00,25544.57,25544.57,25534.39,25536.93,0
2026-01-02 15:29:00+00:00,25537.02,25555.68,25532.85,25553.27,0
2026-01-02 15:30:00+00:00,25551.44,25553.01,25537.06,25545.34,0
2026-01-02 15:31:00+00:00,25544.24,25546.15,25533.22,25541.76,0
2026-01-02 15:32:00+00:00,25541.46,25576.94,25536.34,25576.12,0
2026-01-02 15:33:00+00:00,25576.05,25597.9,25574.19,25596.3,0
2026-01-02 15:34:00+00:00,25596.06,25604.81,25595.2,25597.39,0
2026-01-02 15:35:00+00:00,25596.85,25613.97,25596.85,25613.51,0
2026-01-02 15:36:00+00:00,25613.33,25624.39,25602.76,25610.8,0
2026-01-02 15:37:00+00:00,25611.4,25617.22,25607.73,25610.84,0
2026-01-02 15:38:00+00:00,25611.28,25611.71,25587.27,25589.22,0
2026-01-02 15:39:00+00:00,25589.37,25612.17,25588.61,25612.17,0
2026-01-02 15:40:00+00:00,25613.74,25635.3,25611.42,25625.85,0
2026-01-02 15:41:00+00:00,25626.45,25642.29,25625.17,25640.0,0
2026-01-02 15:42:00+00:00,25640.19,25660.06,25640.19,25656.35,0
2026-01-02 15:43:00+00:00,25656.08,25661.65,25646.99,25648.24,0
2026-01-02 15:44:00+00:00,25648.4,25648.72,25639.48,25645.2,0
2026-01-02 15:45:00+00:00,25644.78,25652.14,25638.76,25639.22,0
2026-01-02 15:46:00+00:00,25639.65,25648.2,25634.06,25634.06,0
2026-01-02 15:47:00+00:00,25632.72,25644.49,25626.51,25644.45,0
2026-01-02 15:48:00+00:00,25643.12,25646.3,25617.87,25618.2,0
2026-01-02 15:49:00+00:00,25617.46,25617.46,25593.66,25594.1,0
2026-01-02 15:50:00+00:00,25594.77,25594.79,25572.41,25577.54,0
2026-01-02 15:51:00+00:00,25576.99,25576.99,25543.27,25544.32,0
2026-01-02 15:52:00+00:00,25536.73,25536.73,25511.77,25513.16,0
2026-01-02 15:53:00+00:00,25513.53,25536.16,25511.26,25526.51,0
2026-01-02 15:54:00+00:00,25528.62,25537.34,25516.97,25537.34,0
2026-01-02 15:55:00+00:00,25537.4,25550.07,25537.27,25541.7,0
2026-01-02 15:56:00+00:00,25541.12,25549.81,25514.82,25515.36,0
2026-01-02 15:57:00+00:00,25513.11,25513.11,25457.05,25460.95,0
2026-01-02 15:58:00+00:00,25460.29,25461.4,25451.92,25452.51,0
2026-01-02 15:59:00+00:00,25452.79,25452.79,25429.15,25441.86,0
2026-01-02 16:00:00+00:00,25440.2,25440.46,25418.22,25424.36,0
2026-01-02 16:01:00+00:00,25424.7,25424.7,25405.59,25418.35,0
2026-01-02 16:02:00+00:00,25417.73,25426.31,25404.5,25414.65,0
2026-01-02 16:03:00+00:00,25414.86,25420.48,25411.38,25420.33,0
2026-01-02 16:04:00+00:00,25421.45,25436.39,25411.12,25414.68,0
2026-01-02 16:05:00+00:00,25413.97,25413.97,25392.29,25402.62,0
2026-01-02 16:06:00+00:00,25399.94,25413.54,25393.53,25403.34,0
2026-01-02 16:07:00+00:00,25404.35,25413.62,25396.6,25405.46,0
2026-01-02 16:08:00+00:00,25404.73,25419.26,25402.48,25417.82,0
2026-01-02 16:09:00+00:00,25417.14,25425.36,25415.6,25425.36,0
2026-01-02 16:10:00+00:00,25424.97,25436.91,25406.97,25433.91,0
2026-01-02 16:11:00+00:00,25432.73,25436.89,25386.42,25386.42,0
2026-01-02 16:12:00+00:00,25388.38,25393.47,25367.43,25393.47,0
