datetime,open,high,low,close,volume,symbol
2026-02-17 00:05:00,6819.5,6820.75,6819.5,6820.75,0,ES
2026-02-17 00:10:00,6820.5,6822.0,6818.75,6818.75,324,ES
2026-02-17 00:15:00,6819.0,6819.5,6815.5,6815.75,707,ES
2026-02-17 00:20:00,6815.75,6820.5,6812.25,6817.5,1800,ES
2026-02-17 00:25:00,6817.25,6819.25,6816.5,6818.5,453,ES
2026-02-17 00:30:00,6818.5,6819.0,6813.5,6814.0,896,ES
2026-02-17 00:35:00,6813.75,6814.25,6810.0,6813.25,2193,ES
2026-02-17 00:40:00,6813.25,6817.5,6812.0,6816.75,802,ES
2026-02-17 00:45:00,6816.75,6819.75,6816.25,6819.0,464,ES
2026-02-17 00:50:00,6819.25,6819.5,6812.25,6812.75,1184,ES
2026-02-17 00:55:00,6812.5,6816.0,6811.5,6813.5,849,ES
2026-02-17 01:00:00,6813.5,6817.5,6813.25,6816.75,772,ES
2026-02-17 01:05:00,6816.75,6822.25,6816.25,6821.75,1103,ES
2026-02-17 01:10:00,6821.75,6824.25,6820.5,6821.5,1136,ES
2026-02-17 01:15:00,6821.75,6823.25,6820.75,6822.0,510,ES
2026-02-17 01:20:00,6822.0,6822.0,6820.0,6820.75,404,ES
2026-02-17 01:25:00,6820.75,6821.5,6820.0,6820.75,293,ES
2026-02-17 01:30:00,6820.75,6821.25,6818.75,6819.75,994,ES
2026-02-17 01:35:00,6820.0,6822.0,6820.0,6821.75,255,ES
2026-02-17 01:40:00,6821.75,6825.75,6821.75,6823.75,738,ES
2026-02-17 01:45:00,6823.75,6825.75,6822.75,6823.75,366,ES
2026-02-17 01:50:00,6823.5,6824.75,6823.0,6824.75,264,ES
2026-02-17 01:55:00,6824.75,6825.25,6823.75,6824.25,244,ES
2026-02-17 02:00:00,6824.25,6824.75,6819.75,6821.0,817,ES
2026-02-17 02:05:00,6821.25,6821.25,6817.75,6818.25,698,ES
2026-02-17 02:10:00,6818.25,6820.25,6818.0,6818.25,533,ES
2026-02-17 02:15:00,6818.0,6819.5,6817.0,6818.5,518,ES
2026-02-17 02:20:00,6818.5,6819.5,6817.75,6819.0,510,ES
2026-02-17 02:25:00,6819.25,6819.75,6814.0,6816.0,803,ES
2026-02-17 02:30:00,6816.5,6818.0,6814.25,6815.5,929,ES
2026-02-17 02:35:00,6815.5,6824.0,6815.5,6823.75,1035,ES
2026-02-17 02:40:00,6823.75,6824.75,6822.25,6823.25,869,ES
2026-02-17 02:45:00,6823.0,6827.25,6822.5,6825.0,1102,ES
2026-02-17 02:50:00,6825.25,6830.0,6825.25,6829.5,1101,ES
2026-02-17 02:55:00,6829.25,6831.5,6828.75,6830.75,1074,ES
2026-02-17 03:00:00,6830.75,6843.5,6829.25,6840.0,3440,ES
2026-02-17 03:05:00,6840.0,6842.75,6838.25,6842.25,1635,ES
2026-02-17 03:10:00,6842.25,6848.0,6840.75,6843.0,2666,ES
2026-02-17 03:15:00,6842.75,6843.25,6836.5,6838.25,2179,ES
2026-02-17 03:20:00,6838.0,6842.0,6836.25,6839.0,1042,ES
2026-02-17 03:25:00,6839.0,6839.75,6836.5,6839.5,1044,ES
2026-02-17 03:30:00,6839.25,6840.75,6834.5,6834.75,1458,ES
2026-02-17 03:35:00,6835.0,6837.0,6832.75,6833.0,1394,ES
2026-02-17 03:40:00,6832.75,6833.75,6830.0,6831.25,1814,ES
2026-02-17 03:45:00,6831.75,6835.25,6830.25,6833.5,1414,ES
2026-02-17 03:50:00,6833.75,6834.0,6829.25,6832.0,2512,ES
2026-02-17 03:55:00,6832.0,6834.0,6829.5,6832.5,1113,ES
2026-02-17 04:00:00,6832.5,6838.0,6832.25,6837.25,1674,ES
2026-02-17 04:05:00,6837.5,6837.5,6832.75,6833.75,1234,ES
2026-02-17 04:10:00,6833.75,6834.0,6830.5,6831.0,1320,ES
2026-02-17 04:15:00,6830.75,6834.75,6830.25,6834.5,1191,ES
2026-02-17 04:20:00,6835.25,6836.25,6832.0,6836.25,1066,ES
